mat_frac,thickness,alpha,I0,seed,fom,Fgt,Fmd,imgs,bmis,gt_bmi1,gt_bmi2
0.2,0.01,2,1000.0,10,9.57573797420634,0.7969323992296966,0.7206202408479049,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.02002937 0.         ... 0.00499922 0.         0.02083727]
  [0.02510095 0.         0.02125319 ... 0.00087261 0.01829465 0.        ]
  [0.         0.0047268  0.00353902 ... 0.01714205 0.         0.00024642]
  ...
  [0.02383525 0.         0.01831109 ... 0.         0.         0.        ]
  [0.         0.03845568 0.         ... 0.         0.         0.01616049]
  [0.02288394 0.         0.0257357  ... 0.00269812 0.0118333  0.        ]]

 [[0.03539444 0.         0.01774305 ... 0.         0.01732324 0.        ]
  [0.         0.01341165 0.         ... 0.         0.         0.03035211]
  [0.01889807 0.         0.         ... 0.         0.01247147 0.        ]
  ...
  [0.         0.01446675 0.         ... 0.         0.00295244 0.00295   ]
  [0.02594209 0.         0.01856967 ... 0.00658027 0.00241735 0.        ]
  [0.         0.03483544 0.         ... 0.         0.         0.02821053]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.01,2,1000.0,20,16.033215486622407,0.8035400757022378,0.6747067638435292,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.02079003 0.         ... 0.00773166 0.         0.02261336]
  [0.02620481 0.         0.02135789 ... 0.         0.02038    0.        ]
  [0.         0.00516546 0.00279243 ... 0.01953404 0.         0.00168916]
  ...
  [0.02570363 0.         0.01916049 ... 0.         0.00020474 0.        ]
  [0.         0.03959403 0.         ... 0.         0.         0.01832706]
  [0.02430198 0.         0.02614168 ... 0.         0.01424417 0.        ]]

 [[0.03790874 0.         0.01916647 ... 0.         0.02091255 0.        ]
  [0.         0.01519717 0.         ... 0.00306193 0.         0.03323534]
  [0.02103869 0.         0.         ... 0.         0.01567616 0.        ]
  ...
  [0.         0.01710589 0.         ... 0.00476264 0.         0.00671645]
  [0.0288903  0.         0.02041598 ... 0.00330546 0.00645061 0.        ]
  [0.         0.03697147 0.         ... 0.00128509 0.         0.03146093]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.01,2,1000.0,30,17.6393800529154,0.8045022909887775,0.6625930743468557,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.04328006 0.         ... 0.03126002 0.         0.04570365]
  [0.04916578 0.         0.04367295 ... 0.         0.04386194 0.        ]
  [0.         0.02795378 0.         ... 0.04337249 0.         0.02509018]
  ...
  [0.04775486 0.         0.04057745 ... 0.         0.02277502 0.        ]
  [0.         0.06163161 0.         ... 0.02024364 0.         0.04095626]
  [0.04692839 0.         0.04813239 ... 0.         0.03738648 0.        ]]

 [[0.06174105 0.         0.0422644  ... 0.         0.04533714 0.        ]
  [0.         0.03885608 0.         ... 0.02791227 0.         0.05758683]
  [0.04522145 0.         0.02075505 ... 0.         0.04045664 0.        ]
  ...
  [0.         0.03973743 0.         ... 0.02858592 0.         0.03002342]
  [0.05220481 0.         0.04300079 ... 0.         0.03035746 0.        ]
  [0.         0.06025206 0.         ... 0.02574796 0.         0.05542183]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.01,2,10000.0,10,21.487650151317723,0.7969323992296966,0.6256903533407168,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.00000000e+00 8.09538010e-03 0.00000000e+00 ... 2.58957744e-03
   0.00000000e+00 6.77644885e-03]
  [8.69279791e-03 0.00000000e+00 8.70136882e-03 ... 0.00000000e+00
   6.06147122e-03 0.00000000e+00]
  [0.00000000e+00 5.24243089e-03 0.00000000e+00 ... 6.88818269e-03
   0.00000000e+00 1.00276688e-03]
  ...
  [8.69915165e-03 0.00000000e+00 7.14140384e-03 ... 0.00000000e+00
   8.59614305e-05 0.00000000e+00]
  [0.00000000e+00 1.36927054e-02 0.00000000e+00 ... 0.00000000e+00
   0.00000000e+00 5.89679132e-03]
  [8.39826609e-03 0.00000000e+00 9.72818551e-03 ... 0.00000000e+00
   4.60774487e-03 0.00000000e+00]]

 [[2.64307800e-02 0.00000000e+00 2.15361241e-02 ... 0.00000000e+00
   2.04477840e-02 0.00000000e+00]
  [0.00000000e+00 2.05709292e-02 0.00000000e+00 ... 1.46984200e-02
   0.00000000e+00 1.83784865e-02]
  [2.23023244e-02 0.00000000e+00 1.56950229e-02 ... 0.00000000e+00
   1.94090513e-02 1.75206711e-03]
  ...
  [0.00000000e+00 1.99995670e-02 0.00000000e+00 ... 1.50042547e-02
   2.73714077e-03 1.58825209e-02]
  [2.35321209e-02 0.00000000e+00 2.15438293e-02 ... 3.93389473e-03
   1.57311372e-02 0.00000000e+00]
  [0.00000000e+00 2.67901901e-02 0.00000000e+00 ... 1.41021325e-02
   0.00000000e+00 2.36331417e-02]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.01,2,10000.0,20,22.304234042166392,0.8035400757022378,0.6243166165950097,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.00530848 0.         ... 0.00089024 0.         0.00452591]
  [0.00588888 0.         0.0053711  ... 0.         0.00380633 0.        ]
  [0.         0.00188923 0.         ... 0.00462948 0.         0.        ]
  ...
  [0.00701992 0.         0.00496263 ... 0.         0.         0.        ]
  [0.         0.01146976 0.         ... 0.         0.         0.00420351]
  [0.00615602 0.         0.00697107 ... 0.         0.0029125  0.        ]]

 [[0.02367983 0.         0.01821125 ... 0.00186928 0.01830168 0.        ]
  [0.         0.01721658 0.         ... 0.01255285 0.         0.01562135]
  [0.01893494 0.00079056 0.01173988 ... 0.         0.01665146 0.00490493]
  ...
  [0.         0.01788997 0.         ... 0.01407133 0.00399806 0.01434996]
  [0.02139318 0.         0.01884844 ... 0.00522024 0.01419473 0.        ]
  [0.         0.0240576  0.         ... 0.01256306 0.         0.02148713]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.01,2,10000.0,30,23.195937454902538,0.8045022909887775,0.6178904427477626,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.01344499 0.         ... 0.00945274 0.         0.01289864]
  [0.01426572 0.         0.01353613 ... 0.         0.01238966 0.        ]
  [0.         0.01023531 0.         ... 0.01339915 0.         0.00677396]
  ...
  [0.01486886 0.         0.0125631  ... 0.         0.00701619 0.        ]
  [0.         0.01933944 0.         ... 0.00616379 0.         0.01231578]
  [0.01429515 0.         0.01488094 ... 0.         0.01126088 0.        ]]

 [[0.03258343 0.         0.02687472 ... 0.         0.02742795 0.        ]
  [0.         0.02611157 0.         ... 0.02190111 0.         0.02477064]
  [0.02808188 0.         0.02066469 ... 0.         0.02601995 0.        ]
  ...
  [0.         0.02617544 0.         ... 0.02284142 0.         0.02290389]
  [0.02999667 0.         0.02718971 ... 0.         0.0230241  0.        ]
  [0.         0.03267707 0.         ... 0.02164704 0.         0.03036649]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.01,2,100000.0,10,26.58652289413164,0.7969323992296966,0.5850557844577408,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99918 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.01504624 0.00639773 0.01177594 ... 0.007648   0.01348986 0.00577295]
  [0.00495472 0.01333688 0.00572162 ... 0.01172235 0.00577684 0.01504375]
  [0.01416658 0.00698741 0.0118785  ... 0.00595766 0.01335907 0.00753311]
  ...
  [0.00519223 0.01339201 0.00581719 ... 0.01159218 0.00810675 0.01217205]
  [0.01459957 0.00349588 0.01370139 ... 0.00860736 0.01358648 0.005871  ]
  [0.00541041 0.01522393 0.00549919 ... 0.01134531 0.00647864 0.01467874]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.01,2,100000.0,20,24.61356921448617,0.8035400757022378,0.605760183003133,"[[[0.99634 1.00331 1.00546 ... 0.9995  0.99515 1.00071]
  [1.00212 0.9967  0.99803 ... 1.00114 0.99695 0.99612]
  [0.99934 1.00681 1.00434 ... 1.00388 0.99905 1.00418]
  ...
  [1.00668 1.0016  0.99543 ... 0.99917 0.99618 0.99838]
  [1.00439 1.00153 1.00327 ... 1.00167 1.00144 0.99923]
  [0.99808 0.99923 1.00062 ... 0.99865 0.99447 1.00383]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.00317461 ... 0.         0.000945   0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.00640768 ... 0.         0.         0.        ]
  [0.         0.00883558 0.         ... 0.         0.         0.00332625]
  [0.00449295 0.         0.00507326 ... 0.         0.00404942 0.        ]]

 [[0.01563671 0.00626769 0.01777639 ... 0.00881596 0.01044966 0.00375531]
  [0.00414389 0.008247   0.         ... 0.00696623 0.00198811 0.01346595]
  [0.01223849 0.01377308 0.01157006 ... 0.00885238 0.00955625 0.01448864]
  ...
  [0.0043461  0.01641189 0.         ... 0.00676703 0.00591995 0.00976273]
  [0.02243645 0.         0.02122346 ... 0.01237674 0.01780977 0.        ]
  [0.         0.02040737 0.         ... 0.00655771 0.         0.02287791]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.01,2,100000.0,30,26.45161165899299,0.8045022909887775,0.5916984691887243,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.00527631 0.         ... 0.00406697 0.         0.00542944]
  [0.00559372 0.         0.00520138 ... 0.         0.00520848 0.        ]
  [0.         0.00323047 0.         ... 0.00495337 0.         0.00309674]
  ...
  [0.00529409 0.         0.00427069 ... 0.         0.00331235 0.        ]
  [0.         0.00669707 0.         ... 0.00316957 0.         0.00501537]
  [0.00533817 0.         0.00550582 ... 0.         0.00478422 0.        ]]

 [[0.02345005 0.         0.02238784 ... 0.         0.021942   0.        ]
  [0.         0.02106483 0.         ... 0.0200204  0.         0.02290654]
  [0.02145121 0.         0.01904875 ... 0.         0.02107856 0.        ]
  ...
  [0.         0.02070545 0.         ... 0.02024204 0.         0.02010197]
  [0.02230919 0.         0.02119079 ... 0.         0.02187359 0.        ]
  [0.         0.02309862 0.         ... 0.01993126 0.         0.02274187]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.01,4,1000.0,10,4.9262628748821395,0.7449990039179228,0.7082983945696725,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.01830634 0.         ... 0.00520315 0.         0.02008687]
  [0.02357082 0.         0.01876515 ... 0.00188577 0.01772631 0.        ]
  [0.         0.00242228 0.00727523 ... 0.01675668 0.         0.        ]
  ...
  [0.02350754 0.         0.01701966 ... 0.         0.         0.        ]
  [0.         0.03733252 0.         ... 0.         0.         0.01601395]
  [0.02192753 0.         0.0238179  ... 0.00313994 0.01184453 0.        ]]

 [[0.03267688 0.         0.01393282 ... 0.         0.01570369 0.        ]
  [0.         0.00983053 0.         ... 0.         0.         0.02787664]
  [0.01554687 0.         0.         ... 0.         0.0102134  0.00107144]
  ...
  [0.         0.01218645 0.         ... 0.         0.00195996 0.00178532]
  [0.02387752 0.         0.0154086  ... 0.00540261 0.00145792 0.        ]
  [0.         0.03187488 0.         ... 0.         0.         0.02636073]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
